Date,Predicted_Sales,Lower_Bound,Upper_Bound,Store,Dept
2026-08-09,5185.908421871647,3741.943396012663,6601.285640146532,Eastern Plaza,Pharmacy
2026-08-16,5134.639175561831,3728.7978197823013,6541.585583481863,Eastern Plaza,Pharmacy
2026-08-23,5345.779983740769,3945.266471124221,6638.3517408156695,Eastern Plaza,Pharmacy
2026-08-30,5127.702943383629,3719.9602871988654,6432.862782905084,Eastern Plaza,Pharmacy
2026-09-06,4981.500872820622,3736.6769423865253,6403.671373685843,Eastern Plaza,Pharmacy
2026-09-13,5233.724764650757,3752.2880621264335,6588.245592502065,Eastern Plaza,Pharmacy
2026-09-20,5461.000465272548,4115.140557987681,6859.440729690681,Eastern Plaza,Pharmacy
2026-09-27,5509.775275888784,4094.467960123847,6744.584080110519,Eastern Plaza,Pharmacy
2026-10-04,5169.260206277724,3760.398529361986,6538.412189801426,Eastern Plaza,Pharmacy
2026-10-11,5661.274614893,4378.749877915246,6968.127588933023,Eastern Plaza,Pharmacy
2026-10-18,5694.796600099185,4354.790823417898,7222.048738858193,Eastern Plaza,Pharmacy
2026-10-25,6102.033834440336,4772.690481670064,7451.058418152233,Eastern Plaza,Pharmacy
2026-11-01,6052.2156679854525,4658.324843361865,7498.543629290701,Eastern Plaza,Pharmacy
2026-11-08,6370.3148719074115,5049.736975938298,7706.904934685919,Eastern Plaza,Pharmacy
2026-11-15,6307.760644205246,4812.715483538007,7639.565099543818,Eastern Plaza,Pharmacy
2026-11-22,6674.7197624988985,5302.304013749647,8015.966245445818,Eastern Plaza,Pharmacy
2026-11-29,6786.4410750739535,5389.4677843976415,8094.578438612813,Eastern Plaza,Pharmacy
2026-12-06,6788.418913163015,5376.415513123455,8182.242899319999,Eastern Plaza,Pharmacy
2026-12-13,7111.106139105056,5752.783767777805,8456.85182143452,Eastern Plaza,Pharmacy
2026-12-20,7124.270069393441,5653.810583059577,8389.923455117321,Eastern Plaza,Pharmacy
2026-12-27,7118.134591591492,5726.374502422972,8519.481946109026,Eastern Plaza,Pharmacy
2025-01-05,5728.558937830368,4463.999360622444,6996.3934500242585,Eastern Plaza,Toys
2025-01-12,5773.197642543314,4550.5451353370745,6920.872657682883,Eastern Plaza,Toys
2025-01-19,5592.153636941976,4451.447041986262,6768.347449994549,Eastern Plaza,Toys
2025-01-26,5719.917410229588,4573.868432546763,6933.865062425878,Eastern Plaza,Toys
2025-02-02,5807.300458277043,4661.153785262404,7019.397491279382,Eastern Plaza,Toys
2025-02-09,6147.128492759663,4954.032788217516,7324.793696473449,Eastern Plaza,Toys
2025-02-16,6284.97435943898,5082.2028260521065,7481.4970322712,Eastern Plaza,Toys
2025-02-23,6172.482499791141,5012.421958052714,7414.618966476415,Eastern Plaza,Toys
2025-03-02,6107.420969203367,5005.99672384384,7255.598003556011,Eastern Plaza,Toys
2025-03-09,6115.644434086982,4909.114693028227,7307.708162335111,Eastern Plaza,Toys
2025-03-16,6202.93113530917,5029.07287200645,7358.4943109954365,Eastern Plaza,Toys
2025-03-23,6000.303394345049,4871.717865431017,7200.68730183849,Eastern Plaza,Toys
2025-03-30,6024.599871814605,4841.765764528917,7294.495576565679,Eastern Plaza,Toys
2025-04-06,5865.2088597301245,4719.863283833893,7067.082644878176,Eastern Plaza,Toys
2025-04-13,5984.685056092022,4779.935414338017,7169.9872168546935,Eastern Plaza,Toys
2025-04-20,5902.619878003562,4574.959852778473,7083.097143517777,Eastern Plaza,Toys
2025-04-27,5791.703271462011,4636.044579616695,6907.379102669175,Eastern Plaza,Toys
2025-05-04,5429.213055270764,4260.976076448323,6597.704603481881,Eastern Plaza,Toys
2025-05-11,5384.178976256267,4223.5611936943915,6559.144309383038,Eastern Plaza,Toys
2025-05-18,5490.060474632286,4444.296485993156,6637.049116437464,Eastern Plaza,Toys
2025-05-25,5478.194284188244,4275.601124831515,6642.056352672383,Eastern Plaza,Toys
2025-06-01,5384.974048507255,4227.414206509287,6585.472884554584,Eastern Plaza,Toys
2025-06-08,4977.322975599358,3701.2266400113012,6135.131267555834,Eastern Plaza,Toys
2025-06-15,4610.427494958571,3486.431305043174,5751.479160522078,Eastern Plaza,Toys
2025-06-22,4228.6176811133155,3122.0309785439154,5408.684170033649,Eastern Plaza,Toys
2025-06-29,4372.488510175984,3206.042418307831,5565.658560288794,Eastern Plaza,Toys
2025-07-06,4333.544772468891,3149.1447381284634,5472.970212259024,Eastern Plaza,Toys
2025-07-13,4400.518770178482,3169.4447003020914,5730.382268639541,Eastern Plaza,Toys
2025-07-20,4210.723822581692,3090.5046302563865,5476.663776086222,Eastern Plaza,Toys
2025-07-27,4118.450545124677,2914.821155116068,5227.033661002164,Eastern Plaza,Toys
2025-08-03,4046.8649103898724,2829.111238931241,5228.731202213605,Eastern Plaza,Toys
2025-08-10,4220.871973652688,3108.720067464668,5392.358073798577,Eastern Plaza,Toys
2025-08-17,4312.52141435024,3071.90453609923,5498.66499462225,Eastern Plaza,Toys
2025-08-24,4119.196704614021,2886.301619803654,5299.347971712041,Eastern Plaza,Toys
2025-08-31,4113.525453038206,2906.151610102749,5248.968474813118,Eastern Plaza,Toys
2025-09-07,4098.684408023178,2857.4113167129653,5204.444016191293,Eastern Plaza,Toys
2025-09-14,4275.247776469777,3087.350573241805,5477.498383977887,Eastern Plaza,Toys
2025-09-21,4195.387109053873,3082.3705438965576,5458.046768351943,Eastern Plaza,Toys
2025-09-28,4290.861692464413,3093.7856677861755,5440.6858705252935,Eastern Plaza,Toys
2025-10-05,4134.739761807668,3008.2787990321917,5332.963488948064,Eastern Plaza,Toys
2025-10-12,4305.203860206722,3125.7236920841456,5482.134736193327,Eastern Plaza,Toys
2025-10-19,4422.656917101511,3247.76642775556,5687.470859864129,Eastern Plaza,Toys
2025-10-26,4518.534318546044,3391.266689119187,5637.6312549116265,Eastern Plaza,Toys
2025-11-02,4521.106826196742,3384.761455433892,5703.639306158638,Eastern Plaza,Toys
2025-11-09,4698.743367818474,3517.1602835046438,5842.8959301390805,Eastern Plaza,Toys
2025-11-16,4981.455061832781,3756.2537076124877,6080.184576695893,Eastern Plaza,Toys
2025-11-23,5072.553206078484,3870.2364326007682,6324.035777394497,Eastern Plaza,Toys
2025-11-30,5290.262473054999,4166.356227286562,6445.192404229022,Eastern Plaza,Toys
2025-12-07,5237.342534537548,4041.955385726702,6415.496103515788,Eastern Plaza,Toys
2025-12-14,5361.480836493055,4141.148829378801,6477.18327850438,Eastern Plaza,Toys
2025-12-21,5411.773575891395,4198.741132498315,6606.721539794091,Eastern Plaza,Toys
2025-12-28,5746.440244714224,4553.220244546145,6947.9804216802195,Eastern Plaza,Toys
2026-01-04,5734.984312792944,4490.205945612773,6873.543333114914,Eastern Plaza,Toys
2026-01-11,5794.005605198125,4649.3594863721,6877.840934382008,Eastern Plaza,Toys
2026-01-18,5719.800705488429,4614.545140999903,6951.178774949411,Eastern Plaza,Toys
2026-01-25,5740.758792501273,4571.706873011216,7010.846322401799,Eastern Plaza,Toys
2026-02-01,5959.7877974017565,4806.51092590243,7180.298065210662,Eastern Plaza,Toys
2026-02-08,6280.361193441231,5074.450146992218,7524.803487952795,Eastern Plaza,Toys
2026-02-15,6469.95948795885,5219.863549017828,7536.47997863556,Eastern Plaza,Toys
2026-02-22,6243.077901453924,5069.003203540877,7380.338061532789,Eastern Plaza,Toys
2026-03-01,6232.6002338545895,5159.258453946568,7443.145740758386,Eastern Plaza,Toys
2026-03-08,6105.536994231298,4941.638581877418,7270.105216300595,Eastern Plaza,Toys
2026-03-15,6233.013375887427,5055.31269046911,7473.652128740951,Eastern Plaza,Toys
2026-03-22,6136.66498987719,4947.9670014169415,7325.6231286427255,Eastern Plaza,Toys
2026-03-29,6139.997095692429,4929.410649195482,7350.760708640025,Eastern Plaza,Toys
2026-04-05,5932.452787834037,4803.174349187493,7084.7282040183845,Eastern Plaza,Toys
2026-04-12,6023.538563154109,4905.57464474957,7310.846863586985,Eastern Plaza,Toys
2026-04-19,6049.746211806471,4880.513349387959,7231.929111111912,Eastern Plaza,Toys
2026-04-26,5862.708090202067,4683.274726715391,7056.894695850328,Eastern Plaza,Toys
2026-05-03,5661.2065394465135,4500.823139950851,6870.211844158631,Eastern Plaza,Toys
2026-05-10,5538.885909915364,4292.893095733986,6795.328142792117,Eastern Plaza,Toys
2026-05-17,5637.439524703088,4461.383251300861,6775.706278551961,Eastern Plaza,Toys
2026-05-24,5538.884025968966,4389.064675060599,6739.873092631363,Eastern Plaza,Toys
2026-05-31,5523.58721204449,4409.669989797602,6642.635327609362,Eastern Plaza,Toys
2026-06-07,5011.662680032309,3898.1297124435855,6220.907324234061,Eastern Plaza,Toys
2026-06-14,4652.768285345785,3452.4546717236085,5920.586467749524,Eastern Plaza,Toys
2026-06-21,4341.601438732993,3125.310976942079,5590.703012514154,Eastern Plaza,Toys
2026-06-28,4423.605900042587,3302.413681712323,5585.863249523125,Eastern Plaza,Toys
2026-07-05,4414.240132726816,3330.5690090832445,5608.2712292145325,Eastern Plaza,Toys
2026-07-12,4482.983584378495,3305.5257081615987,5775.1263036272785,Eastern Plaza,Toys
2026-07-19,4366.033969525429,3206.8298631376824,5462.7869309217185,Eastern Plaza,Toys
2026-07-26,4126.158844302653,2914.9638742171733,5322.106319003483,Eastern Plaza,Toys
2026-08-02,4185.375728155038,2949.590253083783,5396.927103241427,Eastern Plaza,Toys
2026-08-09,4299.781160961394,3101.7407508456304,5481.813160928801,Eastern Plaza,Toys
2026-08-16,4439.078695474764,3217.2484704166854,5799.705349379098,Eastern Plaza,Toys
2026-08-23,4201.142000572913,2957.860963418537,5401.592404207307,Eastern Plaza,Toys
2026-08-30,4188.7302373114235,2954.158302976619,5305.6986368863545,Eastern Plaza,Toys
2026-09-06,4018.9807453370204,2870.328917970343,5225.065897112658,Eastern Plaza,Toys
2026-09-13,4207.8141621273635,2996.7028256184517,5429.137090959091,Eastern Plaza,Toys
2026-09-20,4280.554938335028,3067.4121359599512,5421.948085299451,Eastern Plaza,Toys
2026-09-27,4351.837861776777,3116.078756800938,5530.016466000507,Eastern Plaza,Toys
2026-10-04,4264.529838336713,3049.2662007107383,5430.972216843064,Eastern Plaza,Toys
2026-10-11,4390.346587599795,3276.394709617816,5515.888794963432,Eastern Plaza,Toys
2026-10-18,4545.349047857146,3347.149508370417,5764.326314513853,Eastern Plaza,Toys
2026-10-25,4506.471468898705,3366.4865072952807,5729.913743455612,Eastern Plaza,Toys
2026-11-01,4643.840509850166,3476.3903059897216,5803.09268644449,Eastern Plaza,Toys
2026-11-08,4727.465888335916,3453.044423039198,5929.927800853241,Eastern Plaza,Toys
2026-11-15,5033.058993956825,3827.7020657468765,6176.778146648011,Eastern Plaza,Toys
2026-11-22,5130.713833752795,3880.117582332122,6353.817324848244,Eastern Plaza,Toys
2026-11-29,5363.833676664437,4137.214787904115,6597.212276451908,Eastern Plaza,Toys
2026-12-06,5206.321983996205,3979.0084812940822,6299.926032128923,Eastern Plaza,Toys
2026-12-13,5316.643461747717,4175.821897647099,6460.952444445968,Eastern Plaza,Toys
2026-12-20,5480.012568163966,4303.193597832833,6581.386163994111,Eastern Plaza,Toys
2026-12-27,5767.238684713725,4656.351719554773,6937.943640118945,Eastern Plaza,Toys
2025-01-05,6951.013772081465,5714.426885974378,8224.98477370106,Eastern Plaza,Stationery
2025-01-12,6632.928088491208,5318.204196604983,7885.40401290016,Eastern Plaza,Stationery
2025-01-19,6578.7222092954835,5264.130839948138,7939.469466932728,Eastern Plaza,Stationery
2025-01-26,6718.9635865025575,5329.320162452566,8116.373368188469,Eastern Plaza,Stationery
2025-02-02,6823.712241853981,5431.3710514649365,8148.423160769739,Eastern Plaza,Stationery
2025-02-09,6673.510877900522,5318.579297950801,8057.7493502791685,Eastern Plaza,Stationery
2025-02-16,7020.2346495842,5742.49790214872,8290.876956573673,Eastern Plaza,Stationery
2025-02-23,7057.9327642927765,5665.116871542665,8324.790434620338,Eastern Plaza,Stationery
2025-03-02,7167.836309090427,5836.856015895922,8533.463644659803,Eastern Plaza,Stationery
2025-03-09,7495.33618319927,6187.759943513534,8848.246393612631,Eastern Plaza,Stationery
2025-03-16,7394.669533210238,6112.472835679491,8744.292747783056,Eastern Plaza,Stationery
2025-03-23,6720.423312715835,5481.1406177338595,8117.910116629869,Eastern Plaza,Stationery
2025-03-30,6336.889183170644,4918.665829765085,7700.8174092550225,Eastern Plaza,Stationery
2025-04-06,6489.79988376587,5186.05474252988,7903.06148680439,Eastern Plaza,Stationery
2025-04-13,6402.17159212065,5092.383633839362,7731.258973874171,Eastern Plaza,Stationery
2025-04-20,6683.199637603848,5402.636063146537,8034.415750749357,Eastern Plaza,Stationery
2025-04-27,6714.478647229098,5283.049371148909,8060.983293669226,Eastern Plaza,Stationery
2025-05-04,6416.719448048943,5007.48129352409,7688.175537460652,Eastern Plaza,Stationery
2025-05-11,5993.861825563392,4719.812048552596,7335.998410626931,Eastern Plaza,Stationery
2025-05-18,6071.129692688595,4770.302862346862,7396.670961595649,Eastern Plaza,Stationery
2025-05-25,5739.755472252687,4323.5636213315165,7068.619002467616,Eastern Plaza,Stationery
2025-06-01,5494.199112970864,4127.119365819626,6849.883120227612,Eastern Plaza,Stationery
2025-06-08,5682.233824534878,4362.551414202674,7065.044980421858,Eastern Plaza,Stationery
2025-06-15,5666.7189647806335,4237.914070630173,6957.103066453406,Eastern Plaza,Stationery
2025-06-22,5400.388036589564,4040.4746199939323,6671.321258138276,Eastern Plaza,Stationery
2025-06-29,5202.585856101503,3922.4051187608075,6552.651745442957,Eastern Plaza,Stationery
2025-07-06,5017.7178879295025,3659.815107364375,6468.119571365226,Eastern Plaza,Stationery
2025-07-13,4445.22893001311,3139.7622548006693,5833.002987835207,Eastern Plaza,Stationery
2025-07-20,4650.161723395848,3210.2677523280195,5939.106457692713,Eastern Plaza,Stationery
2025-07-27,4984.044013729964,3600.9881226247408,6325.352069457334,Eastern Plaza,Stationery
2025-08-03,5164.673924097629,3737.830778197491,6508.574636987278,Eastern Plaza,Stationery
2025-08-10,5118.488452459075,3797.4035598400224,6488.929956184204,Eastern Plaza,Stationery
2025-08-17,5138.233029080452,3752.9944892349804,6404.690038030498,Eastern Plaza,Stationery
2025-08-24,4637.407495381156,3335.5877414135325,6000.918710350019,Eastern Plaza,Stationery
2025-08-31,4407.808971859041,3086.5698566732644,5723.8400566583605,Eastern Plaza,Stationery
2025-09-07,4682.862017591704,3331.5335564663433,6077.300688662692,Eastern Plaza,Stationery
2025-09-14,4559.065246066918,3158.3800881450115,5818.948376986113,Eastern Plaza,Stationery
2025-09-21,4326.915121016924,3083.6717172640633,5596.949807020803,Eastern Plaza,Stationery
2025-09-28,4385.453034011467,3092.537564939994,5772.007062647951,Eastern Plaza,Stationery
2025-10-05,4697.20800270707,3410.8241397879547,6016.352258704182,Eastern Plaza,Stationery
2025-10-12,4716.28198935064,3440.2517297847216,6030.062108739241,Eastern Plaza,Stationery
2025-10-19,5215.829940857674,3815.9942086103283,6524.950136094627,Eastern Plaza,Stationery
2025-10-26,5335.029688019938,4018.2128709875474,6704.155641800014,Eastern Plaza,Stationery
2025-11-02,5285.6133066866,4011.230476568356,6660.443816428268,Eastern Plaza,Stationery
2025-11-09,5452.179687832878,4037.4195281754965,6789.175509740207,Eastern Plaza,Stationery
2025-11-16,5809.392478352929,4419.34512376829,7089.684287100421,Eastern Plaza,Stationery
2025-11-23,5561.766566239956,4231.628818307101,6930.329199561705,Eastern Plaza,Stationery
2025-11-30,5373.844812990525,3950.7419422075777,6722.721488440743,Eastern Plaza,Stationery
2025-12-07,5646.665763001055,4254.799496774532,7007.168566174843,Eastern Plaza,Stationery
2025-12-14,5770.50602222868,4508.125869196474,7056.006803805634,Eastern Plaza,Stationery
2025-12-21,6261.029978497502,4958.2693668590655,7607.696263308536,Eastern Plaza,Stationery
2025-12-28,6875.055034350709,5534.675223494674,8217.498899432661,Eastern Plaza,Stationery
2026-01-04,7171.425532780909,5793.14624011475,8542.107819233594,Eastern Plaza,Stationery
2026-01-11,6853.710447658142,5507.327906265887,8251.757764737169,Eastern Plaza,Stationery
2026-01-18,7022.3781304732065,5686.927667830255,8339.33739292178,Eastern Plaza,Stationery
2026-01-25,6952.7319567619525,5667.037516527329,8228.33614532329,Eastern Plaza,Stationery
2026-02-01,6883.8960045741915,5460.879834049286,8167.4108779308435,Eastern Plaza,Stationery
2026-02-08,7051.6133072894845,5675.075660762684,8400.09722597077,Eastern Plaza,Stationery
2026-02-15,7221.897208503972,5944.333507251813,8612.894503031508,Eastern Plaza,Stationery
2026-02-22,7043.735679448957,5676.065758319829,8372.49835632791,Eastern Plaza,Stationery
2026-03-01,7198.213897556927,5955.397754953142,8588.551963518372,Eastern Plaza,Stationery
2026-03-08,7620.602538935117,6285.3060062380355,8882.288027016197,Eastern Plaza,Stationery
2026-03-15,7292.2156409038125,5992.272199403864,8613.295906241474,Eastern Plaza,Stationery
2026-03-22,6981.846182731106,5622.751845327758,8374.405413132454,Eastern Plaza,Stationery
2026-03-29,6756.223972806542,5356.757686910986,8068.6169848554855,Eastern Plaza,Stationery
2026-04-05,6698.404339832651,5388.021011201358,8066.850266755444,Eastern Plaza,Stationery
2026-04-12,6663.341692837927,5233.906729070594,7941.454860808203,Eastern Plaza,Stationery
2026-04-19,7129.525056395307,5837.056170262591,8460.717748517105,Eastern Plaza,Stationery
2026-04-26,6927.202441548305,5600.989497784961,8289.154609762885,Eastern Plaza,Stationery
2026-05-03,6482.8270945963595,5094.472808522098,7844.41538601718,Eastern Plaza,Stationery
2026-05-10,6341.8419828991,4953.7313376705115,7691.6551425365205,Eastern Plaza,Stationery
2026-05-17,6171.120752290855,4800.046710133809,7414.442738286491,Eastern Plaza,Stationery
2026-05-24,5749.811524357388,4391.828428692056,7181.886339538953,Eastern Plaza,Stationery
2026-05-31,5614.183484227418,4242.119150098915,6980.3996285233625,Eastern Plaza,Stationery
2026-06-07,5776.585092999966,4451.837456227331,7146.003924439276,Eastern Plaza,Stationery
2026-06-14,5506.74525400702,4114.517354311709,6833.378454019409,Eastern Plaza,Stationery
2026-06-21,5635.933079393878,4274.719057870242,6988.5255212647135,Eastern Plaza,Stationery
2026-06-28,5600.347959454341,4202.091248784011,6970.047061231453,Eastern Plaza,Stationery
2026-07-05,5256.5411821740745,3859.527928614092,6563.598976897543,Eastern Plaza,Stationery
2026-07-12,4810.402136575774,3496.552723903404,6264.763646244038,Eastern Plaza,Stationery
2026-07-19,5021.21114552471,3629.5189792858814,6307.980892978519,Eastern Plaza,Stationery
2026-07-26,4999.677981083894,3696.567520118561,6419.844246729263,Eastern Plaza,Stationery
2026-08-02,5074.576103913609,3716.1023013464833,6433.703237197373,Eastern Plaza,Stationery
2026-08-09,5340.446796736827,4004.532100920033,6705.397312436905,Eastern Plaza,Stationery
2026-08-16,5115.647512454481,3717.997716923955,6455.844231473357,Eastern Plaza,Stationery
2026-08-23,4648.27656898786,3220.5725234371494,5951.3746859328785,Eastern Plaza,Stationery
2026-08-30,4570.641088561688,3142.5926897964528,5924.157944063535,Eastern Plaza,Stationery
2026-09-06,4771.648605521988,3399.511600477759,6054.337233786328,Eastern Plaza,Stationery
